Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Seats,Brand,Model,Engine_numeric,Power_numeric,is_Sold_new
Hyderabad,2016,46372,Diesel,0,First,26.59,5.0,Maruti,Swift Dzire ZDI,1248.0,98.6,0
Kochi,2016,27535,Petrol,0,First,24.07,5.0,Maruti,Alto K10 VXI,998.0,67.1,1
Kochi,2016,55615,Diesel,1,First,22.48,5.0,BMW,5 Series 520d Luxury Line,1995.0,190.0,1
Jaipur,2017,19000,Diesel,0,First,24.3,5.0,Maruti,Vitara Brezza VDi Option,1248.0,88.5,0
Kolkata,2010,47000,Petrol,0,First,16.2,5.0,Hyundai,Verna Transform VTVT with Audio,1599.0,103.2,0
Delhi,2015,60595,Petrol,0,First,17.4,5.0,Honda,City i VTEC VX,1497.0,117.3,0
Hyderabad,2013,170000,Diesel,0,First,22.3,5.0,Tata,Indica Vista Quadrajet LS,1248.0,98.6,0
Delhi,2017,14301,Diesel,0,First,21.19,5.0,Hyundai,i20 Active 1.4 SX,1396.0,88.73,0
Kochi,2015,42741,Diesel,1,Second,17.68,5.0,Audi,A6 2011-2015 2.0 TDI,1968.0,174.33,0
Delhi,2015,31000,Diesel,1,Second,15.97,5.0,BMW,X5 xDrive 30d Design Pure Experience 5 Seater,2993.0,258.0,0
Delhi,2017,11000,Petrol,0,First,15.29,5.0,Hyundai,Creta 1.6 SX Plus Dual Tone Petrol,1591.0,121.3,0
Mumbai,2018,3800,Diesel,1,First,24.3,5.0,Maruti,Vitara Brezza ZDi Plus AMT,1248.0,88.5,1
Coimbatore,2009,44702,Petrol,0,First,16.6,5.0,Ford,Fiesta 1.4 Duratec EXI,1388.0,98.6,0
Delhi,2017,14300,Diesel,1,First,28.4,5.0,Maruti,Dzire AMT VDI,1248.0,73.75,1
Coimbatore,2018,31542,Petrol,0,First,17.4,5.0,Honda,City i-VTEC VX,1497.0,117.3,1
Chennai,2015,31717,Petrol,1,First,23.1,5.0,Maruti,Celerio VXI AT,998.0,67.04,0
Kochi,2011,99120,Diesel,0,First,11.5,7.0,Chevrolet,Captiva LT,1991.0,147.9,0
Chennai,2016,36000,Petrol,0,First,19.83,5.0,Datsun,GO T Petrol,1198.0,98.6,1
Delhi,2010,40000,Petrol,0,First,13.1,5.0,Skoda,Superb Petrol Ambition,1798.0,157.8,0
Ahmedabad,2014,41000,Petrol,0,First,0.0,5.0,Hyundai,Santro Xing GL,1086.0,98.6,0
Chennai,2007,160000,Diesel,0,Second,19.2,5.0,Mahindra,Renault Logan 1.5 DLE Diesel,1461.0,98.6,0
Pune,2016,41413,Diesel,0,First,27.28,5.0,Tata,Tiago 1.05 Revotorq XT Option,1047.0,98.6,1
Mumbai,2011,67500,Petrol,1,Second,14.4,5.0,Volkswagen,Vento Petrol Highline AT,1598.0,103.6,0
Pune,2014,30315,Petrol,0,First,18.6,5.0,Hyundai,i20 1.2 Spotz,1197.0,81.83,0
Kochi,2017,39015,Petrol,0,First,17.0,5.0,Ford,EcoSport 1.5 Petrol Ambiente,1497.0,121.36,1
Mumbai,2018,6000,Petrol,0,First,16.0,5.0,Jeep,Compass 1.4 Sport,1368.0,160.0,1
Bangalore,2014,21143,Diesel,1,First,16.55,5.0,Audi,A4 2.0 TDI,1968.0,147.51,0
Kochi,2013,42203,Petrol,0,First,17.1,5.0,Hyundai,Verna 1.6 SX VTVT (O),1591.0,121.3,0
Kochi,2017,21380,Diesel,0,First,24.3,5.0,Maruti,Vitara Brezza ZDi,1248.0,88.5,1
Kochi,2018,23955,Petrol,0,First,18.6,5.0,Hyundai,Elite i20 Magna Plus,1197.0,81.86,1
Kolkata,2013,38568,Diesel,0,First,25.8,5.0,Honda,Amaze S i-Dtech,1498.0,98.6,0
Hyderabad,2011,64000,Diesel,1,First,16.55,5.0,Audi,A4 2.0 TDI,1968.0,147.51,0
Hyderabad,2014,57000,Petrol,1,First,15.5,5.0,Honda,Amaze VX AT i-Vtech,1198.0,86.7,0
Coimbatore,2017,44556,Diesel,0,First,27.3,5.0,Honda,Jazz 1.5 V i DTEC,1498.0,98.6,0
Delhi,2012,80000,Diesel,1,First,16.73,5.0,BMW,5 Series 525d Sedan,2993.0,218.0,0
Kolkata,2015,39000,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 Asta Option,1197.0,98.6,0
Chennai,2015,70000,Diesel,0,First,19.87,5.0,Renault,Duster 85PS Diesel RxL,1461.0,83.8,0
Pune,2009,45463,Petrol,0,First,14.49,5.0,Chevrolet,Aveo 1.4 LS,1399.0,92.7,0
Kochi,2015,44776,Petrol,0,First,18.0,5.0,Honda,Amaze S i-Vtech,1198.0,86.7,0
Coimbatore,2016,18242,Petrol,1,First,18.9,5.0,Hyundai,Grand i10 AT Asta,1197.0,98.6,0
Coimbatore,2015,21190,Petrol,0,First,21.1,5.0,Hyundai,EON D Lite Plus,814.0,55.2,0
Hyderabad,2011,89411,Diesel,0,First,20.54,5.0,Volkswagen,Vento Diesel Trendline,1598.0,103.6,0
Mumbai,2015,59000,Petrol,1,First,17.21,5.0,Volkswagen,Polo GT TSI,1197.0,103.6,0
Kolkata,2012,28000,Diesel,0,First,23.08,5.0,Nissan,Micra Diesel XV,1461.0,63.1,0
Pune,2013,52262,Petrol,1,Third,17.2,5.0,Volkswagen,Polo GT TSI,1197.0,103.6,0
Kochi,2014,72443,Diesel,1,First,10.0,5.0,Mercedes-Benz,E-Class 2009-2013 E 220 CDI Avantgarde,2148.0,170.0,0
